ID	Cell1	Cell4	Cell8	Cell9	Cell10	Cell12	Cell13	Cell14	Cell15	Cell17	Cell18	Cell19	Cell21	Cell24	Cell25	Cell26	Cell28	Cell29	Cell37	Cell38	Cell41	Cell42	Cell44	Cell45	Cell46	Cell47	Cell51	Cell52	Cell53	Cell54	Cell55	Cell57	Cell58	Cell59	Cell60	Cell64	Cell67	Cell68	Cell70	Cell75	Cell77	Cell78	Cell79	Cell81	Cell82	Cell85	Cell86	Cell88	Cell90	Cell92	Cell93	Cell94	Cell95	Cell98	Cell99	Cell105	Cell108	Cell109	Cell110	Cell113	Cell115	Cell117	Cell118	Cell120	Cell128	Cell134	Cell135	Cell140	Cell141	Cell142	Cell144	Cell145	Cell146	Cell151	Cell153	Cell157	Cell160	Cell162	Cell165	Cell166	Cell168	Cell169	Cell171	Cell172	Cell174	Cell175	Cell178	Cell179	Cell181	Cell182	Cell183	Cell185	Cell186	Cell189	Cell190	Cell192	Cell195	Cell196	Cell198	Cell200	Cell202	Cell205	Cell206	Cell209	Cell211	Cell213	Cell218	Cell222	Cell224	Cell227	Cell229	Cell230	Cell231	Cell235	Cell240	Cell241	Cell242	Cell243	Cell244	Cell245	Cell248	Cell249	Cell250	Cell252	Cell253	Cell254	Cell258	Cell263	Cell267	Cell268	Cell270	Cell272	Cell278	Cell279	Cell282	Cell284	Cell285	Cell287	Cell288	Cell290	Cell292	Cell297	Cell298	Cell299	Cell300	Cell305	Cell307	Cell309	Cell310	Cell311	Cell313	Cell314	Cell315	Cell316	Cell320	Cell321	Cell323	Cell324	Cell325	Cell326	Cell329	Cell330	Cell331	Cell334	Cell336	Cell338	Cell339	Cell341	Cell347	Cell350	Cell352	Cell355	Cell359	Cell361	Cell362	Cell364	Cell368	Cell370	Cell373	Cell374	Cell375	Cell376	Cell379	Cell382	Cell384	Cell387	Cell388	Cell389	Cell390	Cell391	Cell394	Cell395	Cell397	Cell398	Cell399	Cell400	Cell401	Cell402	Cell403	Cell405	Cell409	Cell410	Cell411	Cell415	Cell417	Cell418	Cell421	Cell422	Cell424	Cell425	Cell426	Cell428	Cell431	Cell432	Cell433	Cell436	Cell438	Cell439	Cell440	Cell442	Cell443	Cell445	Cell451	Cell455	Cell456	Cell457	Cell460	Cell461	Cell462	Cell465	Cell466	Cell470	Cell471	Cell473	Cell474	Cell476	Cell477	Cell478	Cell481	Cell483	Cell484	Cell485	Cell487	Cell488	Cell490	Cell492	Cell493	Cell494	Cell496	Cell498	Cell499	Cell501	Cell504	Cell506	Cell507	Cell508	Cell510	Cell514	Cell517	Cell518	Cell520	Cell521	Cell523	Cell524	Cell527	Cell528	Cell529	Cell532	Cell536	Cell537	Cell542	Cell543	Cell545	Cell547	Cell549	Cell550	Cell552	Cell554	Cell558	Cell561	Cell562	Cell563	Cell566	Cell570	Cell571	Cell575	Cell579	Cell580	Cell582	Cell583	Cell584	Cell585	Cell586	Cell588	Cell590	Cell591	Cell593	Cell594	Cell595	Cell596	Cell599	Cell602	Cell603	Cell605	Cell609	Cell611	Cell612	Cell614	Cell616	Cell618	Cell619	Cell620	Cell621	Cell622	Cell624	Cell626	Cell627	Cell628	Cell629	Cell631	Cell632	Cell633	Cell634	Cell638	Cell639	Cell641	Cell643	Cell646	Cell647	Cell650	Cell652	Cell659	Cell660	Cell661	Cell662	Cell664	Cell665	Cell668	Cell670	Cell673	Cell674	Cell676	Cell677	Cell678	Cell685	Cell686	Cell688	Cell690	Cell693	Cell694	Cell698	Cell699	Cell700	Cell702	Cell703	Cell705	Cell706	Cell707	Cell709	Cell711	Cell712	Cell716	Cell720	Cell723	Cell725	Cell726	Cell727	Cell728	Cell729	Cell730	Cell731	Cell732	Cell733	Cell736	Cell737	Cell738	Cell739	Cell741	Cell742	Cell746	Cell747	Cell748	Cell749	Cell750	Cell751	Cell752	Cell754	Cell755	Cell758	Cell759	Cell764	Cell771	Cell773	Cell774	Cell781	Cell782	Cell785	Cell787	Cell790	Cell791	Cell792	Cell793	Cell795	Cell797	Cell801	Cell802	Cell806	Cell807	Cell812	Cell813	Cell814	Cell815	Cell816	Cell817	Cell820	Cell822	Cell827	Cell828	Cell829	Cell830	Cell831	Cell832	Cell833	Cell834	Cell836	Cell838	Cell839	Cell840	Cell842	Cell844	Cell845	Cell846	Cell847	Cell849	Cell850	Cell853	Cell860	Cell861	Cell862	Cell863	Cell864	Cell865	Cell867	Cell869	Cell870	Cell871	Cell872	Cell874	Cell876	Cell877	Cell880	Cell881	Cell883	Cell884	Cell885	Cell886	Cell889	Cell892	Cell893	Cell896	Cell900	Cell902	Cell904	Cell905	Cell906	Cell908	Cell912	Cell913	Cell916	Cell917	Cell921	Cell922	Cell923	Cell924	Cell925	Cell926	Cell928	Cell929	Cell930	Cell932	Cell933	Cell935	Cell936	Cell937	Cell938	Cell939	Cell940	Cell947	Cell948	Cell949	Cell950	Cell953	Cell954	Cell956	Cell957	Cell958	Cell960	Cell961	Cell964	Cell965	Cell966	Cell968	Cell971	Cell974	Cell977	Cell980	Cell983	Cell985	Cell987	Cell989	Cell990	Cell991	Cell993	Cell995	Cell1000
Gene156	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	1	3	0	0	0	0	1	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0
Gene157	53	18	21	80	56	27	9	49	32	31	20	27	17	76	13	48	39	57	11	25	5	40	10	18	52	11	51	25	31	42	17	18	27	23	21	30	38	28	20	22	39	13	81	30	69	58	15	10	32	30	31	74	50	34	5	24	18	58	45	9	11	50	52	47	39	17	30	10	19	10	23	25	62	36	36	21	13	15	13	15	38	35	6	63	55	13	25	65	18	64	47	33	31	53	22	71	17	8	13	17	18	13	22	54	29	8	7	28	25	44	13	69	28	28	18	21	18	26	59	33	17	28	15	10	10	29	41	91	85	65	43	53	48	25	30	12	15	27	64	46	9	7	52	45	43	33	46	42	24	91	57	33	32	50	71	22	23	61	33	17	18	43	93	14	36	41	20	79	26	86	30	29	21	29	33	20	18	31	31	12	41	21	62	18	32	22	68	34	25	79	18	45	18	73	39	6	18	25	19	36	27	21	51	62	7	88	49	10	8	53	13	30	25	36	23	44	83	42	92	26	19	34	44	11	45	50	49	96	40	53	35	31	5	67	36	73	35	4	21	13	5	28	12	28	30	27	22	26	28	36	32	16	30	20	27	14	9	30	6	54	18	30	21	90	16	16	25	33	13	73	25	18	16	54	35	11	28	18	33	16	26	22	13	58	15	49	20	24	48	21	34	18	16	9	32	35	13	17	51	36	39	7	13	20	7	42	11	11	53	3	32	43	55	13	52	26	48	19	85	31	8	16	14	8	38	13	83	7	21	24	76	10	47	56	59	64	35	96	13	15	20	31	31	11	33	48	53	17	46	21	19	21	33	23	9	19	25	62	22	22	22	59	27	24	45	71	25	11	56	52	8	20	9	23	63	19	10	56	68	88	27	39	8	44	57	7	57	16	42	54	17	19	36	17	19	34	88	16	49	14	30	11	18	41	23	14	19	31	27	57	13	52	21	71	25	33	20	7	16	72	48	71	17	21	38	71	18	12	34	57	37	25	27	88	26	45	23	18	6	10	26	10	19	28	30	4	64	23	46	19	14	29	55	49	39	29	70	71	40	37	4	12	30	20	22	12	32	20	6	35	65	49	8	19	37	48	7	51	49	24	12	29	33	71	77	51	19	44	40	121	25	56	22	12	23	93	9	23	15	79	69	19	25	7	40	10	28	45	64	50	22	8	24	71	15
Gene158	400	402	499	372	338	340	322	6	489	5	392	10	388	664	481	539	297	352	312	16	3	323	412	352	15	316	285	20	10	432	417	421	6	385	470	354	305	321	13	14	193	375	481	5	767	26	7	316	11	348	9	524	536	380	293	5	341	463	475	1	272	391	403	413	376	3	330	352	16	354	16	14	277	14	11	418	374	280	344	264	9	6	326	532	369	475	368	567	282	471	408	12	9	399	22	356	11	248	358	267	15	8	468	13	14	277	374	351	275	10	355	407	12	12	334	455	320	399	307	3	360	7	460	270	355	13	20	588	431	234	355	362	439	557	19	503	248	259	422	454	293	368	384	459	9	641	13	426	604	437	404	9	452	14	434	11	6	408	5	20	489	257	460	416	395	279	288	349	526	428	6	13	339	10	6	9	311	16	11	449	10	15	378	439	10	281	374	16	3	393	457	270	9	561	356	387	371	362	339	296	15	10	16	531	349	421	442	422	334	393	241	296	376	6	9	286	474	11	332	16	17	4	397	490	319	16	476	333	6	296	537	309	245	444	402	497	338	305	524	308	247	308	7	4	18	258	14	383	370	368	462	333	583	444	359	16	389	14	367	483	10	6	5	478	10	371	15	12	309	468	15	9	421	14	397	16	362	361	270	308	13	6	369	393	478	1	7	8	322	478	482	506	453	5	19	657	247	440	416	420	306	237	399	10	173	11	331	441	382	259	10	9	387	232	300	15	373	5	568	17	391	311	4	8	20	9	389	395	402	366	459	548	407	637	278	339	5	500	9	275	278	4	7	350	280	243	341	301	323	2	294	9	12	7	7	417	12	532	431	8	8	24	8	8	356	15	451	370	443	543	287	252	255	10	245	433	404	419	332	420	12	777	258	16	364	456	13	2	9	348	364	524	285	369	283	5	528	386	502	314	2	13	290	8	566	433	17	16	449	395	393	404	456	377	456	5	20	298	4	571	444	334	505	491	16	257	8	410	321	412	5	559	8	413	9	196	6	342	247	7	14	248	357	310	18	341	469	10	10	572	4	9	540	234	13	2	410	464	16	21	478	9	464	490	325	355	263	304	196	21	331	384	340	10	349	452	296	215	290	341	380	16	6	404	624	329	327	5	341	828	19	376	8	324	395	324	391	413	2	387	778	318	6	298	310	392	338	337	466	322	464	240	13	650	300
Gene159	352	233	225	275	209	168	236	180	280	117	298	95	224	344	327	332	117	204	248	109	117	171	222	171	80	222	219	120	166	238	164	271	102	196	291	174	215	151	116	129	135	187	204	184	414	158	162	179	103	220	141	289	230	214	171	157	241	258	242	74	185	208	234	218	210	114	263	146	184	198	97	122	213	138	149	285	264	250	226	257	215	52	296	299	200	273	256	277	251	288	353	114	99	266	136	309	71	145	200	161	102	92	294	159	141	197	179	187	153	109	193	190	97	68	172	207	175	246	249	73	156	89	271	143	162	124	191	319	253	263	129	232	192	272	80	227	191	194	340	218	255	162	252	310	144	368	132	297	219	234	251	127	220	112	326	110	120	259	116	121	378	213	335	295	209	174	158	263	341	211	95	127	239	103	74	130	121	127	222	245	203	112	192	243	130	244	228	68	68	374	273	188	105	359	193	216	208	255	255	145	84	153	203	224	366	181	234	322	211	271	107	215	185	88	100	221	320	162	184	93	137	104	199	287	217	139	306	262	110	166	508	226	200	203	356	325	238	128	280	237	197	203	70	97	144	188	107	272	237	181	258	203	354	237	202	73	220	99	161	276	131	134	111	131	98	244	116	135	150	227	111	118	210	138	223	130	208	216	180	152	124	67	198	253	346	124	88	137	207	390	288	230	307	43	114	388	193	194	157	230	237	224	256	95	131	148	173	261	229	182	107	129	221	198	193	123	151	95	183	148	230	157	129	116	75	92	383	204	207	337	245	230	362	365	153	215	162	375	81	244	182	128	155	276	199	198	177	191	173	119	202	135	143	99	109	206	133	253	285	131	108	144	75	78	200	141	225	331	263	254	141	148	190	63	170	244	215	282	312	281	118	487	135	114	296	255	207	77	165	191	168	249	181	221	241	113	379	369	331	227	122	131	202	113	201	348	119	104	291	278	262	170	242	209	278	110	158	162	91	277	273	269	485	371	219	219	113	200	256	205	85	274	111	293	119	192	151	158	197	114	61	156	217	139	124	273	230	100	155	432	59	115	284	145	132	119	180	233	120	132	448	137	295	289	250	199	186	168	112	150	228	189	228	78	227	230	206	207	271	202	197	118	85	226	224	338	173	131	230	353	115	244	108	185	274	275	227	215	142	260	446	209	82	205	286	288	248	192	321	259	296	213	110	309	225
Gene160	11	12	36	30	10	10	10	6	18	12	17	7	37	13	11	20	4	9	29	6	7	4	20	15	12	14	14	5	22	9	43	21	3	19	21	5	2	5	11	14	17	13	11	10	27	6	8	8	9	30	6	25	21	13	12	8	7	4	18	2	9	12	8	25	20	3	12	32	13	7	2	10	23	14	6	21	52	11	9	16	23	6	14	16	23	9	14	18	11	15	15	15	5	5	10	10	7	7	13	23	6	7	19	5	12	19	19	15	28	26	21	10	8	1	17	23	27	33	18	4	14	15	27	12	27	10	18	12	4	17	7	15	6	16	2	23	18	15	13	16	45	11	36	22	19	36	13	15	35	4	12	14	22	5	6	8	10	10	5	12	35	11	29	25	13	21	16	16	34	10	15	10	41	8	10	8	4	4	17	20	22	8	2	24	20	19	3	5	6	17	14	10	9	13	12	16	9	31	8	7	3	6	7	9	20	15	5	15	20	15	21	11	32	11	6	14	29	7	15	7	7	6	21	25	5	18	19	10	7	22	24	4	8	15	8	15	9	15	19	10	18	9	7	5	6	13	7	12	27	16	30	52	26	32	16	8	13	20	26	13	4	7	8	16	4	14	10	16	22	25	6	15	12	25	15	4	26	17	15	13	9	9	9	18	22	17	5	2	8	30	34	25	24	8	15	9	18	10	25	16	24	5	13	22	5	10	11	19	12	21	9	10	8	14	10	12	19	17	16	5	16	7	22	24	5	8	26	11	25	14	26	26	17	10	10	4	14	21	12	23	21	10	24	5	3	11	19	26	11	20	26	4	8	5	8	12	9	8	18	5	12	11	7	10	20	5	20	15	18	23	14	7	14	4	3	19	16	19	29	9	6	33	16	7	15	33	10	10	13	21	19	24	13	12	20	12	25	44	17	19	10	6	20	13	30	26	13	4	20	24	18	6	26	16	14	1	5	19	4	21	35	21	28	16	1	14	5	6	8	8	12	29	4	24	14	14	4	17	24	20	22	15	20	25	14	22	12	4	14	27	1	29	35	8	14	16	7	15	8	20	55	7	35	19	8	17	24	13	11	13	15	14	14	11	30	11	12	29	14	38	12	8	2	11	21	20	47	7	22	26	6	17	11	19	9	6	16	28	8	13	38	12	8	20	27	34	18	11	14	17	13	18	13	29	22
Gene161	19	13	0	4	6	13	7	10	9	7	14	1	6	23	8	17	4	22	5	6	2	7	7	17	0	5	14	2	0	9	7	13	1	6	4	10	6	5	4	0	1	10	2	5	2	0	1	8	3	3	4	5	4	5	6	6	7	5	7	2	3	6	17	13	7	4	7	14	7	5	0	7	11	9	7	16	10	11	4	8	2	3	12	7	2	10	8	15	10	6	24	2	0	10	7	2	0	6	1	5	3	3	28	2	4	8	9	4	9	9	5	2	0	8	12	21	13	16	8	5	4	0	9	7	10	1	0	12	3	3	5	13	8	18	2	8	7	9	19	5	18	5	8	8	3	16	10	0	12	4	6	8	7	6	3	1	1	8	2	6	12	5	7	2	14	22	9	2	17	17	7	0	11	1	9	4	20	7	11	15	1	2	1	12	2	10	5	4	1	6	15	8	6	17	12	10	7	11	14	2	0	4	5	10	6	8	0	13	13	10	3	5	5	3	3	6	5	9	5	10	7	2	11	4	5	4	4	8	11	5	6	9	6	7	23	8	9	3	19	3	3	2	0	6	5	5	4	0	2	6	5	11	21	9	7	0	8	10	2	13	1	1	2	10	4	3	1	1	14	5	0	3	3	7	9	2	6	1	6	0	4	1	11	18	6	5	8	1	12	15	5	7	12	1	1	13	4	5	6	12	6	3	5	1	0	11	7	1	13	7	4	6	17	11	0	5	10	8	4	3	3	5	5	13	10	0	7	2	9	16	10	7	2	6	10	11	8	4	0	7	7	5	2	2	9	6	5	10	1	2	12	2	2	3	14	13	11	11	1	2	1	1	0	9	5	0	6	4	5	8	6	12	8	1	10	10	9	9	13	11	3	32	3	3	2	8	3	5	16	11	1	11	6	2	7	7	0	3	25	4	0	1	4	2	4	9	4	5	12	7	7	1	8	6	9	3	5	12	0	9	4	4	13	8	5	7	3	5	6	18	0	10	5	6	2	10	2	3	1	7	6	1	3	3	4	3	5	2	12	26	5	2	8	10	7	7	6	13	0	2	11	0	14	12	7	2	2	2	8	10	3	11	1	6	10	5	6	8	4	14	6	1	5	3	10	7	10	3	4	11	3	8	7	7	3	6	14	14	2	5	5	10	2	10	10	3	5	1	9	23	9	10	3	8	6
Gene162	111	124	122	113	107	77	120	67	105	84	101	34	59	123	78	118	107	87	87	62	81	79	118	92	56	67	60	51	65	107	74	97	43	65	87	74	124	84	63	63	35	92	80	41	240	58	67	86	60	85	36	101	98	92	96	69	62	132	112	18	75	105	66	87	85	31	126	79	73	85	45	61	102	60	39	101	148	139	121	107	41	95	78	158	80	122	88	141	73	102	93	90	26	116	60	93	41	54	92	80	55	49	102	57	78	86	92	67	107	39	120	154	30	32	78	130	67	125	76	37	70	57	83	67	77	91	94	157	97	101	84	73	104	113	27	180	70	87	115	100	71	99	116	122	39	124	68	90	83	84	121	54	105	56	104	52	46	79	44	34	115	118	152	81	116	96	67	122	130	93	38	51	70	44	33	43	95	41	113	38	76	51	78	77	62	90	112	40	39	116	124	117	49	99	91	136	123	71	100	68	43	71	60	83	143	109	121	105	106	86	63	70	101	42	49	111	147	50	66	45	26	49	107	124	87	44	147	98	40	58	143	72	59	177	71	101	90	60	104	78	56	43	54	50	46	61	52	92	96	69	98	74	146	117	51	16	106	50	68	63	53	63	53	123	33	93	33	66	74	106	55	34	94	71	91	52	76	96	79	56	46	25	69	132	94	61	49	63	62	122	113	125	97	46	81	183	126	110	86	67	84	49	80	57	54	74	107	114	81	115	49	48	105	77	103	29	74	45	79	47	100	101	30	63	48	38	122	60	92	111	114	109	135	202	94	104	36	157	26	51	73	37	53	122	66	109	88	77	71	55	124	33	69	80	43	76	35	131	84	63	39	77	42	37	74	41	127	76	160	103	91	50	94	44	96	98	121	113	128	137	52	162	66	54	160	80	73	28	46	92	94	89	48	78	106	104	130	79	125	129	98	30	93	49	111	93	48	61	69	138	114	145	109	82	87	37	57	120	79	99	97	91	121	110	44	74	59	103	139	80	46	83	40	117	38	111	40	49	86	32	44	68	141	98	76	109	126	63	50	117	29	31	117	53	40	70	95	106	53	44	168	48	114	111	57	99	71	92	46	77	84	91	73	24	119	125	83	94	72	117	118	55	34	81	169	110	52	63	139	282	28	68	47	90	122	79	139	74	39	94	138	80	40	62	77	66	96	65	140	111	152	56	40	174	61
Gene163	131	85	137	94	103	44	102	52	149	66	92	50	102	118	57	138	49	85	85	68	34	51	133	70	48	83	90	47	72	83	66	124	46	86	142	76	101	73	70	69	46	55	105	49	115	59	55	88	55	88	104	97	127	88	74	61	107	83	76	31	55	106	91	105	91	16	88	62	59	81	28	61	89	53	32	101	99	63	75	70	79	45	69	126	56	146	102	159	50	93	116	71	44	103	47	113	53	91	69	89	54	35	121	84	30	95	84	81	82	57	105	118	41	38	88	125	76	73	107	62	87	56	116	76	59	76	58	123	105	108	124	77	71	161	17	120	70	80	134	123	111	116	113	132	60	142	54	72	113	104	107	64	131	67	107	47	29	76	34	39	95	71	142	68	84	80	77	81	147	133	44	59	90	65	32	21	77	35	106	110	74	50	69	87	66	47	100	38	37	149	103	82	25	102	102	92	139	135	71	83	72	47	74	128	81	85	81	114	60	82	42	80	57	51	44	126	108	86	84	65	49	55	77	98	120	65	136	76	45	96	105	75	85	103	95	124	42	63	112	85	51	89	31	46	42	76	48	62	100	83	102	81	121	103	69	34	117	33	103	91	38	28	50	113	39	88	45	75	62	89	42	33	111	64	81	45	121	69	90	83	63	27	90	94	126	45	30	45	30	143	102	118	126	26	41	108	45	73	57	80	119	54	102	35	44	80	135	156	108	144	56	65	89	57	84	31	73	46	94	47	66	53	55	42	75	41	157	99	92	131	82	104	99	152	82	82	30	126	22	68	54	62	68	138	70	45	80	87	71	56	98	59	58	61	29	81	56	109	124	35	77	57	49	27	57	52	150	104	117	71	74	95	74	28	64	137	102	103	103	130	41	100	92	35	87	72	41	23	48	96	90	79	53	77	80	61	145	84	105	100	43	27	90	77	114	120	57	41	91	128	68	69	107	111	88	43	60	65	38	108	122	135	114	101	62	94	46	63	139	123	51	109	54	99	39	64	75	54	81	41	28	43	63	97	44	81	130	43	72	111	38	65	109	77	46	55	123	87	49	43	164	40	90	100	69	108	86	46	60	66	150	83	73	43	51	118	59	67	73	89	98	49	55	53	112	67	107	73	102	177	74	65	41	83	85	99	66	92	56	81	209	79	53	44	90	87	83	78	115	115	118	76	31	128	67
Gene164	3440	2864	3270	2765	2535	1852	1939	1799	2951	1496	2330	1184	1696	3252	2472	3054	2448	3068	2032	1311	1194	1993	3582	2695	1129	2600	2225	1224	1588	3151	2167	3925	1357	2405	2933	2037	2146	2964	1537	1413	1569	2413	2698	1694	5349	1672	1577	2672	1429	2837	1721	4062	4142	2395	2554	1970	2658	2831	2510	990	1790	3090	2373	2763	2543	1169	2527	1867	1997	2456	1202	1527	2075	1321	1279	3236	2859	2534	2570	2563	1909	1194	2127	2542	2401	2473	3270	3495	2164	2559	3222	1818	980	3016	1359	2688	1150	1296	2432	2039	1572	1172	3351	1854	1247	2363	1889	1985	2490	1675	2894	2496	924	1136	2306	2831	1891	2745	2572	1155	2437	1225	2892	1650	2121	1179	1824	4456	3489	2886	2049	2481	2549	3801	1019	3691	1816	2851	3400	2916	2739	2361	2788	2765	1925	3970	1452	2427	2651	2871	2913	1565	2732	1990	2489	1239	1242	2273	1413	1136	3176	2380	3487	2495	2642	2455	2076	3211	3138	2638	1059	1596	2670	1454	891	1148	2014	789	1961	2785	2193	1656	2327	2644	1892	2179	3164	858	1095	2994	3768	1836	1179	3542	3145	2661	2605	2398	2494	1654	1187	1315	1821	2628	2856	2735	2597	2703	2423	2542	1664	2231	2737	918	1068	2813	3532	1606	2280	1370	1469	1210	2987	2929	2442	1851	3797	1786	1223	2653	3451	2555	1811	3102	3199	3368	1620	2170	3461	2905	2202	2017	1151	1611	1250	2031	1497	2454	2336	2177	3237	2284	4015	2638	2055	1127	2415	1421	1869	2807	1418	1310	1379	2874	1306	3062	894	1928	1709	3327	1489	1139	2876	1553	2486	1243	2507	2310	2231	2144	1692	813	2122	2398	2755	1342	1382	1892	2164	3522	3077	2846	3931	659	1469	3411	2030	2644	2624	2516	3056	1691	2685	1363	1436	1557	2711	3692	2343	1907	1504	1576	2860	2094	2450	927	2048	1406	2681	1308	2628	2212	1326	1499	1509	1011	3009	2874	3200	2952	2740	2856	3025	3713	2038	3309	1396	3924	902	2890	2180	1080	1711	3247	2488	2354	2105	1981	2309	1221	3436	1402	1002	1371	875	2611	1543	3331	3017	1098	910	1641	1515	962	2485	1824	3640	3105	2589	3238	2121	1351	2538	970	2010	2907	2795	3471	2765	3507	1425	5167	2128	1449	2545	3023	1748	1140	1648	2684	2284	3052	2204	3025	2515	1393	4040	2440	3467	1967	1438	982	3356	1580	2850	3165	1568	1355	3134	3522	2377	2146	3336	2709	3670	1096	2284	1974	1048	4106	2922	3385	3617	3455	1771	2038	1554	2858	3598	2660	1254	3112	1268	2708	1554	2299	1323	1837	2312	1362	1061	1510	2269	2288	1503	2321	3413	1041	1315	3234	880	1586	3330	1802	1389	1161	2912	3600	1378	1511	3646	1044	3274	3811	2965	2220	2066	1690	1880	1894	2609	2826	2077	1211	2555	2527	2183	1899	2426	2840	2722	1444	1216	2213	3349	2358	2464	1688	2494	4296	1586	2125	1460	2051	2668	2905	3146	3528	1030	2448	4435	2754	1063	1391	3013	2834	2735	2259	3689	3436	3395	2517	1361	3670	2029
Gene165	325	209	189	199	123	169	186	86	221	154	219	81	131	257	197	245	249	152	141	138	73	180	173	191	140	254	174	92	124	175	147	261	89	213	268	154	200	180	102	88	92	192	173	88	431	132	110	149	113	213	178	287	232	195	129	160	204	203	252	74	197	162	277	249	158	91	226	179	148	204	94	92	234	123	103	210	230	150	176	204	87	73	136	263	185	201	197	279	209	233	309	103	118	224	102	167	82	124	231	158	100	66	219	132	97	239	179	175	142	105	165	203	67	104	185	293	142	234	221	77	191	98	184	137	197	160	165	326	229	186	160	189	220	245	81	237	154	170	241	246	171	222	177	205	147	280	101	180	211	201	287	132	189	167	176	109	127	196	109	70	297	187	293	189	164	210	176	228	245	238	81	111	194	103	71	49	149	92	121	192	149	146	226	188	143	186	183	49	90	162	214	155	86	256	189	176	251	254	213	152	94	121	178	248	215	161	181	192	208	172	124	205	167	96	89	196	261	150	190	78	107	120	176	231	168	131	256	212	94	173	258	156	158	238	296	299	128	157	223	241	185	180	66	139	105	134	100	211	200	149	214	183	292	188	168	76	161	112	137	185	127	117	121	187	86	186	89	161	175	286	111	83	253	103	134	111	193	156	177	155	130	22	134	204	244	100	62	144	134	243	300	222	264	36	136	270	155	254	226	195	211	154	212	134	110	128	204	228	219	221	114	129	196	173	173	120	171	67	204	132	178	156	113	93	93	68	212	202	200	270	192	221	240	285	100	189	88	265	70	245	222	154	140	198	147	161	134	164	172	131	173	69	96	92	70	260	115	299	197	98	69	125	112	90	156	114	244	144	189	247	142	130	236	100	132	206	139	238	231	344	100	421	167	72	231	183	90	68	113	205	153	207	147	228	121	122	323	256	296	167	98	124	218	135	245	196	111	114	294	235	120	193	221	195	236	76	164	147	88	328	202	269	288	260	127	183	168	188	166	200	84	320	79	276	101	147	74	103	183	84	81	112	205	171	146	249	206	92	86	371	56	130	285	197	111	93	237	168	74	106	270	118	206	221	165	209	194	131	125	105	245	156	170	84	172	265	166	136	132	238	181	140	105	233	331	193	190	140	214	332	94	141	96	134	274	226	300	208	78	236	337	162	62	103	176	220	220	138	289	290	169	220	105	320	190
