ID	Cell2	Cell3	Cell5	Cell6	Cell7	Cell11	Cell16	Cell20	Cell22	Cell23	Cell27	Cell30	Cell31	Cell32	Cell33	Cell34	Cell35	Cell36	Cell39	Cell40	Cell43	Cell48	Cell49	Cell50	Cell56	Cell61	Cell62	Cell63	Cell65	Cell66	Cell69	Cell71	Cell72	Cell73	Cell74	Cell76	Cell80	Cell83	Cell84	Cell87	Cell89	Cell91	Cell96	Cell97	Cell100	Cell101	Cell102	Cell103	Cell104	Cell106	Cell107	Cell111	Cell112	Cell114	Cell116	Cell119	Cell121	Cell122	Cell123	Cell124	Cell125	Cell126	Cell127	Cell129	Cell130	Cell131	Cell132	Cell133	Cell136	Cell137	Cell138	Cell139	Cell143	Cell147	Cell148	Cell149	Cell150	Cell152	Cell154	Cell155	Cell156	Cell158	Cell159	Cell161	Cell163	Cell164	Cell167	Cell170	Cell173	Cell176	Cell177	Cell180	Cell184	Cell187	Cell188	Cell191	Cell193	Cell194	Cell197	Cell199	Cell201	Cell203	Cell204	Cell207	Cell208	Cell210	Cell212	Cell214	Cell215	Cell216	Cell217	Cell219	Cell220	Cell221	Cell223	Cell225	Cell226	Cell228	Cell232	Cell233	Cell234	Cell236	Cell237	Cell238	Cell239	Cell246	Cell247	Cell251	Cell255	Cell256	Cell257	Cell259	Cell260	Cell261	Cell262	Cell264	Cell265	Cell266	Cell269	Cell271	Cell273	Cell274	Cell275	Cell276	Cell277	Cell280	Cell281	Cell283	Cell286	Cell289	Cell291	Cell293	Cell294	Cell295	Cell296	Cell301	Cell302	Cell303	Cell304	Cell306	Cell308	Cell312	Cell317	Cell318	Cell319	Cell322	Cell327	Cell328	Cell332	Cell333	Cell335	Cell337	Cell340	Cell342	Cell343	Cell344	Cell345	Cell346	Cell348	Cell349	Cell351	Cell353	Cell354	Cell356	Cell357	Cell358	Cell360	Cell363	Cell365	Cell366	Cell367	Cell369	Cell371	Cell372	Cell377	Cell378	Cell380	Cell381	Cell383	Cell385	Cell386	Cell392	Cell393	Cell396	Cell404	Cell406	Cell407	Cell408	Cell412	Cell413	Cell414	Cell416	Cell419	Cell420	Cell423	Cell427	Cell429	Cell430	Cell434	Cell435	Cell437	Cell441	Cell444	Cell446	Cell447	Cell448	Cell449	Cell450	Cell452	Cell453	Cell454	Cell458	Cell459	Cell463	Cell464	Cell467	Cell468	Cell469	Cell472	Cell475	Cell479	Cell480	Cell482	Cell486	Cell489	Cell491	Cell495	Cell497	Cell500	Cell502	Cell503	Cell505	Cell509	Cell511	Cell512	Cell513	Cell515	Cell516	Cell519	Cell522	Cell525	Cell526	Cell530	Cell531	Cell533	Cell534	Cell535	Cell538	Cell539	Cell540	Cell541	Cell544	Cell546	Cell548	Cell551	Cell553	Cell555	Cell556	Cell557	Cell559	Cell560	Cell564	Cell565	Cell567	Cell568	Cell569	Cell572	Cell573	Cell574	Cell576	Cell577	Cell578	Cell581	Cell587	Cell589	Cell592	Cell597	Cell598	Cell600	Cell601	Cell604	Cell606	Cell607	Cell608	Cell610	Cell613	Cell615	Cell617	Cell623	Cell625	Cell630	Cell635	Cell636	Cell637	Cell640	Cell642	Cell644	Cell645	Cell648	Cell649	Cell651	Cell653	Cell654	Cell655	Cell656	Cell657	Cell658	Cell663	Cell666	Cell667	Cell669	Cell671	Cell672	Cell675	Cell679	Cell680	Cell681	Cell682	Cell683	Cell684	Cell687	Cell689	Cell691	Cell692	Cell695	Cell696	Cell697	Cell701	Cell704	Cell708	Cell710	Cell713	Cell714	Cell715	Cell717	Cell718	Cell719	Cell721	Cell722	Cell724	Cell734	Cell735	Cell740	Cell743	Cell744	Cell745	Cell753	Cell756	Cell757	Cell760	Cell761	Cell762	Cell763	Cell765	Cell766	Cell767	Cell768	Cell769	Cell770	Cell772	Cell775	Cell776	Cell777	Cell778	Cell779	Cell780	Cell783	Cell784	Cell786	Cell788	Cell789	Cell794	Cell796	Cell798	Cell799	Cell800	Cell803	Cell804	Cell805	Cell808	Cell809	Cell810	Cell811	Cell818	Cell819	Cell821	Cell823	Cell824	Cell825	Cell826	Cell835	Cell837	Cell841	Cell843	Cell848	Cell851	Cell852	Cell854	Cell855	Cell856	Cell857	Cell858	Cell859	Cell866	Cell868	Cell873	Cell875	Cell878	Cell879	Cell882	Cell887	Cell888	Cell890	Cell891	Cell894	Cell895	Cell897	Cell898	Cell899	Cell901	Cell903	Cell907	Cell909	Cell910	Cell911	Cell914	Cell915	Cell918	Cell919	Cell920	Cell927	Cell931	Cell934	Cell941	Cell942	Cell943	Cell944	Cell945	Cell946	Cell951	Cell952	Cell955	Cell959	Cell962	Cell963	Cell967	Cell969	Cell970	Cell972	Cell973	Cell975	Cell976	Cell978	Cell979	Cell981	Cell982	Cell984	Cell986	Cell988	Cell992	Cell994	Cell996	Cell997	Cell998	Cell999
Gene155	1236	551	2120	1185	2200	981	1481	352	797	1945	1052	988	1664	884	914	1867	1431	1411	1747	847	484	1990	592	2374	2902	1840	1576	1155	998	1239	2274	750	1278	1212	628	882	1373	1149	1564	940	2225	1145	1213	876	1464	1421	2321	1969	1819	750	2086	1686	1526	827	1495	1873	1901	1226	1329	1350	1223	1451	1364	1346	1793	1337	548	1733	1274	2627	1691	1818	1998	2378	2075	1013	1621	1823	958	2084	1963	1820	909	1387	666	2241	984	1954	1648	1733	1687	2643	992	657	1765	1713	1610	2127	934	1436	1754	1641	1268	2385	707	1113	1393	1838	1877	2714	2389	1707	824	1611	1929	1704	1948	2716	846	1407	744	1721	1786	1393	774	1106	986	1314	1975	2350	2826	3011	1671	1089	888	423	1831	1386	652	1899	1750	2196	737	910	2415	2347	2318	1689	1667	944	1610	1717	1645	1620	911	1381	2145	1115	2285	927	2395	1132	727	1700	1641	1956	2034	1356	1494	2201	1893	1595	942	2399	1291	1680	2088	1688	1786	1538	924	1055	1799	740	1015	2081	1153	1244	593	1204	1785	2094	603	2067	1137	2015	2062	1144	1893	1134	1870	2658	2175	2231	910	1359	649	1770	2309	1246	1013	2785	1297	1914	1053	1433	732	2011	1750	697	753	997	1732	1583	1755	1312	848	1242	2661	1071	2017	1649	1799	974	1538	1528	2043	1750	1064	1328	1146	2008	861	1674	2383	1933	1490	627	1681	1409	1157	2240	1446	1873	1765	815	1539	531	1895	2256	2395	2035	2729	1614	563	1918	1932	1444	1256	1145	921	915	1332	1876	1780	1509	2015	2016	1054	2321	1565	1451	1551	1767	1818	2793	2164	2139	1379	904	1582	1107	885	1844	2041	1048	1036	1637	1346	1181	721	1930	542	1548	2692	1811	1660	1305	1263	1768	636	1664	909	281	904	1023	1075	2022	2420	1873	1530	1437	1539	1507	1694	1832	1340	1584	743	1778	743	1350	823	1057	642	1204	674	2215	1532	1388	1882	2186	1409	1524	932	1919	540	717	1141	2026	2080	1912	2118	1841	1655	1137	1719	1006	1655	1392	1542	1147	2292	1754	1506	2494	522	1373	962	773	1222	982	1862	817	875	1402	691	1309	1508	1820	1123	1516	1031	1454	2134	1056	2138	1804	848	682	892	1376	1379	2620	1426	1399	784	1336	1526	774	1543	1363	834	807	682	2140	760	1225	2151	1293	2037	1205	1267	1711	822	1415	2001	800	789	2022	732	965	964	1236	1466	874	753	900	1422	1761	1462	1606	1364	1630	1286	2644	2500	1993	2152	2319	2125	1894	846	1021	1284	1751	682	1807	1576	1607	777	2116	1154	914	1358	802	775	1181	1431	1352	1495	2137	2527	1620	2253	1007	1421	1934	650	1500	1033	1030	927	1408	1536	565	1485	1324	1864	1213	833	998	816	1363	772
Gene156	0	0	0	0	0	0	2	0	0	0	0	1	0	2	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	5	0	0	1	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	6	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	2	0	1	0	0	0	0	6	0	0	0	0	0	1	2	0	0	0	0	0	0
Gene157	26	34	68	33	17	28	13	14	27	45	39	42	65	41	25	82	64	19	6	33	33	85	29	75	94	12	65	9	34	11	76	11	37	53	24	27	60	9	87	27	72	35	18	28	10	3	93	74	77	18	22	34	14	27	10	71	16	15	53	10	7	14	9	41	116	34	13	20	29	18	31	17	14	10	51	43	70	40	36	63	27	43	10	43	11	56	39	12	8	95	8	27	16	33	31	12	52	26	23	9	19	22	22	21	21	33	45	21	76	20	63	56	27	12	63	15	13	80	6	9	20	13	15	13	20	38	29	27	35	68	21	113	14	32	22	21	15	25	35	50	9	51	18	25	12	9	38	14	41	5	20	50	42	12	21	49	26	14	12	39	52	13	39	87	16	26	19	19	62	68	64	12	16	14	12	14	15	22	32	16	6	19	14	17	32	42	32	7	29	9	16	7	21	23	27	5	12	70	45	17	20	38	16	71	32	65	15	31	18	23	29	18	75	13	7	28	24	23	59	11	34	11	8	20	21	23	15	45	99	7	37	9	15	20	13	34	59	46	22	7	64	17	30	43	86	15	7	31	28	8	39	95	61	29	66	15	57	34	85	54	100	15	96	11	20	16	57	45	71	29	14	22	45	18	19	16	9	47	42	70	34	45	52	25	61	56	70	17	50	23	28	11	29	81	29	7	48	16	47	25	26	21	12	21	109	67	63	12	48	48	36	6	16	13	34	43	26	14	29	15	14	27	7	10	19	48	45	3	17	15	24	74	25	6	23	23	23	70	25	32	70	56	15	16	13	16	23	30	46	25	18	25	47	57	29	7	15	21	22	24	10	5	40	65	7	23	28	34	16	17	46	52	74	35	35	33	25	40	52	32	4	13	22	54	96	27	32	18	22	16	17	11	80	21	55	18	13	54	65	38	33	12	31	37	23	71	30	10	49	28	65	27	25	11	35	17	32	27	37	8	28	48	22	69	49	37	37	17	53	76	50	11	21	37	13	39	55	23	11	67	50	74	12	5	55	19	9	49	25	19	31	55	37	24	5	42	27	38	40	40	28	84	33	14	20	31	68	42	10	59	28	42	17	13	54	20	22	26	9	17	31	50	11	57	36
Gene158	267	11	578	345	372	15	392	0	5	457	7	16	355	6	234	451	316	391	341	2	9	391	6	562	644	371	409	275	10	237	494	13	21	409	6	15	386	329	330	5	671	9	365	5	432	384	615	451	448	17	476	367	318	12	346	377	430	288	332	416	424	300	257	412	467	298	12	502	12	538	380	427	353	542	489	15	224	359	8	352	515	421	10	457	7	392	11	511	384	353	421	383	245	9	416	351	325	452	14	359	474	363	397	363	10	9	326	420	419	559	658	391	3	432	585	378	466	507	283	406	4	392	457	353	8	9	6	375	337	397	469	533	386	7	14	10	397	405	9	436	345	490	18	17	416	428	439	214	310	285	409	340	332	353	286	325	654	279	523	4	424	250	3	489	602	404	356	277	410	492	361	416	206	430	185	286	467	464	490	295	244	12	327	4	6	386	306	329	5	6	609	480	15	436	12	397	500	362	437	391	405	556	360	435	3	409	8	424	625	5	3	473	9	450	8	269	11	547	499	15	9	9	405	338	504	326	9	437	639	224	516	432	413	10	216	318	401	482	296	348	361	417	8	293	404	337	330	10	321	343	9	454	13	398	366	2	440	7	496	476	628	379	585	370	14	387	468	314	340	317	11	7	363	569	378	281	575	536	18	531	314	376	311	454	460	606	559	613	215	2	331	294	9	453	379	296	5	293	407	321	10	323	9	515	540	519	338	233	269	391	8	267	7	8	14	9	270	379	326	559	445	274	324	415	327	349	14	289	9	238	4	539	14	289	10	357	4	345	392	398	376	353	471	365	252	350	16	10	275	417	391	496	345	434	309	271	407	6	333	437	299	325	395	308	483	498	6	398	9	3	18	299	380	11	16	318	4	15	491	468	329	357	11	295	484	286	572	464	6	4	211	443	282	550	373	402	7	344	250	11	334	352	6	2	5	438	10	295	432	350	435	369	317	307	7	344	455	5	13	411	10	17	15	323	380	9	15	16	374	445	462	442	337	457	388	543	506	439	472	433	426	407	283	293	297	463	9	460	402	455	6	498	16	8	409	13	20	9	18	482	327	373	398	314	455	2	328	370	1	8	4	5	14	378	369	3	457	435	351	354	4	18	13	313	5
Gene159	254	88	391	175	208	73	243	68	116	146	141	127	223	126	112	197	262	232	300	138	80	209	55	320	371	305	250	217	128	209	227	72	163	189	154	162	218	178	205	117	326	150	178	82	216	169	452	276	225	135	247	242	172	73	148	242	215	207	196	238	183	267	186	222	204	112	90	246	172	345	202	187	183	302	289	100	139	264	121	208	416	282	107	209	99	356	99	232	226	257	168	282	161	108	209	211	301	230	161	173	228	167	188	194	90	203	173	293	255	300	293	203	95	181	295	241	247	284	124	234	125	281	273	206	150	112	118	149	181	298	315	314	216	114	127	131	195	208	93	256	225	256	93	150	446	214	229	172	182	147	160	240	245	223	138	180	256	273	211	142	267	119	79	284	308	295	238	194	176	306	336	205	188	267	213	286	178	262	302	219	123	157	265	97	125	316	197	175	67	126	319	243	101	233	142	242	328	236	186	192	270	368	332	284	119	161	90	242	327	121	116	304	172	246	93	171	99	212	183	117	50	160	139	176	327	208	134	241	305	124	258	246	242	152	126	140	324	220	187	224	230	219	86	193	262	214	246	92	223	240	123	345	173	231	229	142	192	98	295	249	252	283	354	242	90	286	200	188	254	156	129	127	189	261	192	261	262	225	153	332	181	170	150	214	217	368	304	345	175	105	251	212	68	190	275	169	105	231	218	217	114	204	105	260	459	301	255	235	166	267	81	219	137	63	140	104	150	151	331	217	315	219	233	200	188	215	189	139	64	183	172	239	113	134	104	268	120	253	200	202	266	300	143	259	209	213	117	111	93	245	256	360	188	327	179	162	218	85	189	182	280	174	278	219	230	297	79	245	116	158	144	148	264	110	133	181	78	168	150	258	193	176	106	211	355	200	245	309	109	91	128	197	192	258	248	277	136	243	181	103	197	230	97	143	127	224	89	187	300	231	233	300	131	189	139	204	232	95	87	186	102	128	117	211	235	107	92	95	221	310	257	297	187	233	235	321	217	182	280	225	269	309	118	207	207	199	128	328	267	253	81	226	162	118	302	99	98	130	144	197	209	187	322	243	234	78	211	295	90	177	128	120	66	267	231	68	235	243	275	140	130	133	95	183	112
Gene160	2	10	27	11	25	4	24	4	9	14	7	5	27	9	6	1	13	13	16	12	5	10	15	24	42	36	12	20	3	18	13	11	6	22	9	5	7	18	14	33	53	15	17	15	26	23	8	21	14	15	33	22	20	7	11	10	18	17	5	13	20	21	11	20	23	5	4	25	12	28	15	13	23	18	12	17	6	29	8	8	50	15	18	13	4	16	11	25	19	8	19	23	10	6	15	15	10	30	5	20	18	11	13	30	1	9	9	24	22	28	27	19	13	9	22	38	7	18	13	15	5	19	23	35	16	9	14	12	21	19	29	12	20	21	4	6	24	21	7	13	29	8	19	12	40	22	5	13	21	11	21	22	22	8	14	11	16	31	19	9	18	9	8	23	18	19	7	8	11	42	35	11	4	14	10	19	12	13	37	12	10	5	26	3	14	36	8	8	2	3	31	10	10	32	23	23	17	32	20	18	10	14	21	8	4	8	2	29	35	16	13	31	11	14	4	18	15	22	15	8	3	2	10	10	31	11	3	9	29	5	34	20	24	9	14	16	11	9	13	29	15	32	4	21	22	26	29	11	21	21	19	18	12	16	0	4	13	17	15	14	12	28	17	22	13	31	30	16	23	13	12	13	23	35	24	7	11	18	15	13	11	21	11	22	7	25	11	25	4	12	33	9	10	29	29	19	4	20	20	9	6	25	13	26	22	17	27	24	9	5	5	12	7	3	2	15	1	9	19	18	13	12	8	21	21	17	17	6	17	17	7	21	16	17	11	21	9	19	30	20	15	18	11	16	21	25	22	3	4	14	25	21	7	10	44	18	42	6	20	23	19	11	28	5	11	44	6	5	7	9	6	15	8	4	13	7	4	10	14	25	15	18	15	4	13	12	32	40	5	5	10	26	13	30	12	13	2	21	11	21	22	36	5	8	13	22	16	9	23	35	15	18	9	8	8	11	22	7	17	26	5	11	2	8	5	5	12	9	20	16	4	26	29	17	21	32	18	11	17	10	17	4	13	19	13	20	8	11	20	21	13	8	11	22	19	5	6	12	27	4	11	6	15	42	17	10	19	40	11	21	14	12	3	11	10	17	15	20	15	5	3	11	8	17	11
Gene161	6	3	6	6	11	2	1	3	1	12	2	0	4	2	3	8	7	10	13	0	1	11	4	12	14	11	11	7	4	3	9	2	3	2	5	2	12	1	6	1	19	0	14	15	7	9	5	12	2	0	7	7	7	7	5	10	20	12	5	9	2	12	4	8	6	2	5	9	11	9	9	6	11	11	9	4	15	5	6	19	14	7	2	11	2	8	1	19	13	7	2	16	7	3	4	11	6	9	1	6	11	1	3	5	4	3	4	6	7	5	15	20	1	8	20	3	5	16	4	7	4	13	12	16	2	1	6	8	8	10	8	13	6	1	0	2	5	5	16	22	12	9	19	9	9	8	19	3	6	9	4	6	12	0	4	2	14	6	13	4	7	11	4	4	5	12	5	5	3	10	10	10	2	3	9	4	3	7	11	5	1	5	3	6	4	7	8	1	2	0	20	16	3	15	5	4	7	4	9	11	4	13	8	10	2	5	3	2	12	4	2	18	5	6	0	7	7	7	8	5	1	0	8	18	16	1	1	3	14	2	6	1	23	7	5	22	8	15	3	2	2	10	7	4	8	2	6	8	11	12	5	6	2	19	14	4	8	4	9	1	5	32	22	16	3	4	11	11	9	12	1	7	8	26	17	16	8	9	0	6	9	9	5	7	8	39	12	6	14	0	16	4	1	10	9	5	5	1	3	1	12	13	3	11	10	8	24	3	9	6	4	4	1	2	3	3	13	10	3	13	2	0	11	11	2	3	0	4	2	11	3	3	2	12	1	5	0	3	7	1	7	6	8	7	3	17	4	12	5	18	16	6	2	13	3	10	23	6	7	11	8	10	8	6	5	9	1	5	0	5	3	2	4	8	5	2	6	3	6	2	5	6	7	6	8	3	10	8	0	2	1	10	5	6	8	7	4	8	8	1	3	2	9	5	0	6	0	1	8	10	1	1	4	10	1	6	2	2	0	9	2	10	0	7	0	2	3	7	1	4	2	3	2	7	3	4	8	16	6	12	20	6	6	11	7	16	2	5	9	23	3	13	6	1	7	0	3	1	7	3	1	8	11	7	5	7	2	7	2	3	2	0	3	8	8	0	22	1	13	7	6	4	1	8	1
Gene162	104	40	101	96	94	49	103	18	87	69	63	70	109	38	70	78	75	102	91	47	49	144	36	140	153	130	98	81	42	106	122	39	99	55	45	42	76	42	114	84	98	76	94	62	70	120	149	115	84	33	74	110	94	39	83	76	117	80	103	60	81	71	85	75	85	73	36	86	64	171	82	95	82	94	100	87	69	121	57	79	241	126	47	109	32	97	64	116	106	132	75	108	101	41	101	85	74	99	39	102	73	85	92	95	48	60	65	107	108	135	147	79	55	77	123	70	82	85	73	95	36	75	148	46	53	65	40	64	89	129	122	134	111	48	62	28	110	65	42	86	91	142	48	62	127	91	111	55	107	59	102	100	54	91	92	100	151	84	121	64	76	65	35	100	124	100	87	66	80	101	101	125	52	125	63	97	152	162	91	118	68	48	111	27	87	97	89	92	27	33	97	86	25	113	60	134	150	96	133	87	109	165	132	86	66	102	41	175	133	64	66	121	60	104	53	62	45	95	64	45	46	59	94	85	151	93	26	89	123	69	125	117	86	32	78	102	82	119	57	71	61	104	41	94	140	60	95	50	61	80	40	103	43	147	74	76	89	14	88	118	117	152	167	137	49	114	109	90	110	44	47	60	115	114	98	108	101	150	75	110	66	84	117	75	117	125	72	130	95	41	51	75	43	80	80	37	70	83	103	69	71	71	21	69	90	145	112	98	54	100	64	95	31	22	39	38	69	99	140	107	89	107	64	64	86	79	67	55	38	98	71	122	84	59	49	73	27	79	87	64	77	130	99	67	123	97	34	41	69	131	79	83	101	134	86	67	87	55	89	120	84	51	135	87	137	123	30	106	33	63	70	49	84	50	51	64	48	70	96	90	62	68	49	80	112	82	120	164	47	23	60	104	71	74	87	84	65	66	93	48	86	127	24	34	40	125	41	92	110	81	102	66	47	67	53	86	78	36	58	92	68	50	49	102	104	34	42	46	70	147	97	100	86	105	60	158	109	58	134	105	109	97	69	111	74	95	48	97	129	119	44	110	73	42	147	35	38	81	100	97	64	103	158	90	83	76	85	110	25	54	40	68	79	82	102	31	75	126	123	92	58	68	46	62	57
Gene163	71	26	100	59	89	34	122	22	32	107	23	41	103	42	68	96	71	84	57	38	27	85	41	108	146	89	74	60	41	78	103	38	108	84	46	36	73	70	57	52	130	71	64	69	97	75	196	112	110	45	113	92	102	58	83	58	55	62	82	81	93	126	68	95	163	106	26	103	47	169	95	161	74	164	133	56	99	114	66	62	139	90	50	98	28	138	44	112	99	83	52	158	49	44	65	49	151	79	48	84	95	73	87	114	35	66	118	88	97	131	101	96	46	91	141	144	87	187	80	76	26	128	94	63	52	59	41	58	89	124	102	114	90	68	46	56	117	73	41	79	95	156	30	78	93	64	111	77	98	62	97	93	82	61	66	58	129	102	103	47	138	68	50	101	132	104	77	95	56	118	113	103	35	92	52	92	91	82	120	85	40	61	79	38	78	104	85	77	44	62	155	135	40	115	44	107	170	66	127	79	108	208	106	129	43	75	30	75	107	65	65	120	88	113	39	78	40	176	101	32	29	72	87	77	121	78	42	99	137	78	89	110	110	37	47	99	125	78	84	76	109	103	33	70	124	99	95	43	104	105	59	117	64	86	84	37	104	40	108	107	133	133	108	111	45	109	136	93	64	63	54	60	84	133	112	91	94	114	56	107	56	89	68	85	94	143	89	101	64	58	58	63	26	125	82	100	46	76	87	84	47	69	29	113	110	76	85	59	82	97	29	85	38	31	48	56	76	124	114	104	71	89	76	92	97	80	62	62	42	70	48	69	40	63	52	122	36	84	80	83	88	70	112	110	56	69	66	30	61	113	97	141	111	111	102	65	87	72	67	75	133	72	90	87	99	110	14	62	57	66	48	88	156	52	43	83	27	80	66	103	92	50	86	84	169	78	80	119	58	28	54	88	85	112	73	67	55	113	86	44	98	86	54	46	64	133	31	80	81	67	102	81	58	76	47	69	131	42	87	87	48	45	35	75	75	50	30	42	126	82	89	134	114	90	47	145	155	123	96	134	103	87	51	82	74	106	38	142	66	109	47	123	62	16	57	50	54	78	59	117	70	110	122	63	107	64	56	94	31	90	74	52	41	119	53	34	131	83	125	58	43	45	44	87	30
Gene164	2420	939	3794	1919	3669	1366	2323	682	1227	3126	1302	1827	2538	1615	1602	3448	2318	2982	2736	1085	865	3309	946	3527	4452	3022	2704	1892	1215	2630	2891	1113	1810	2039	1061	1422	2140	1977	2698	1360	4016	2034	2074	1438	2366	2273	4115	3129	3638	1311	3792	2469	2715	1354	1857	2075	2258	1744	2428	2540	2001	2157	1717	2245	3394	2118	1315	2599	1930	4327	2968	2493	2380	3212	3661	1356	1825	2812	1317	2348	3906	3283	1194	1986	934	3378	1247	2967	2061	2876	2446	3912	2047	1170	2447	2768	2860	3416	1569	2209	2818	2489	2162	3571	962	1677	2787	2741	3028	3491	3648	2147	1004	2607	3649	2532	2893	4186	1379	2540	969	3201	2798	2539	1226	1272	944	2224	2369	2780	3266	4082	2536	1582	1328	1296	2331	1939	1041	3075	2475	2401	1021	1826	3069	2659	3368	1969	2863	2017	2548	2533	2394	2377	1850	1819	3626	2015	3064	1642	3073	1518	1168	2382	3420	2916	2711	2445	2371	2799	2468	2728	1821	2369	1706	3043	3439	3382	3441	2514	1747	1817	2789	1018	1730	2815	2405	2177	1025	1261	4053	3211	1412	3288	1562	3287	4992	2323	3436	2531	2613	4272	3955	3213	1551	1986	933	3447	4413	1527	1768	3466	2834	2690	1193	2065	1158	3577	2475	1136	1169	1489	2357	2992	3881	2256	1044	2094	4521	1903	3094	3830	3258	1376	1886	1792	2946	3518	2199	3288	2299	2979	1248	2527	3303	2889	2943	1195	2681	2023	1650	3812	1879	3945	2507	1024	2347	950	3146	3391	3690	3749	5612	2611	1236	2647	2079	2159	2452	2245	1448	1221	2607	3395	3191	2023	2683	3367	1667	3882	2145	2752	2483	3290	2301	4230	2958	3543	1903	1176	2368	2015	1172	2563	2772	2503	1528	2213	2129	2473	1244	2421	741	2612	4828	3505	2804	1256	2155	2329	986	2041	934	841	1509	1402	1518	2555	3013	3343	2869	2212	2668	2319	2732	2909	1820	1598	1155	2817	1132	3130	1322	1651	977	2414	1124	3502	2123	2320	3525	2617	2788	2539	1906	2054	1467	1011	1907	2983	2938	3034	3030	3116	1972	2187	2134	1391	2584	3396	2427	1840	2786	2867	3262	3188	979	2169	1626	1125	1856	2027	3311	1522	1291	2318	1050	2006	2695	2868	2306	1379	1797	2710	3875	2424	3457	3619	1447	869	1401	2561	2314	3056	2020	2343	1246	2448	2056	1285	2431	2315	1037	1156	1500	3207	1372	1580	2742	2159	3019	2035	2213	2525	1412	2466	2605	1138	1689	2564	1251	1626	1129	3163	2104	1051	981	1399	2247	4135	2954	3348	2920	2430	2114	4017	3537	3066	3411	3704	2887	3019	1879	2965	1814	2560	940	2874	3174	2996	1183	2707	1386	1683	1940	1502	1321	2374	2347	2531	2034	2847	3970	2737	2533	1261	2659	2425	1156	2152	1621	1584	1617	2473	2697	978	2718	2918	2527	2615	1561	1461	898	2371	1578
Gene165	242	118	284	161	193	108	238	51	98	195	105	122	172	96	90	158	228	208	222	107	69	224	90	198	307	266	209	216	97	208	200	101	163	155	150	111	217	170	193	96	286	99	229	128	169	175	329	161	271	89	218	147	163	79	164	205	186	172	166	188	154	158	175	194	218	199	103	183	102	389	207	213	142	303	321	95	214	189	112	199	254	285	80	177	89	252	91	301	180	149	146	320	180	121	218	281	173	248	157	136	184	159	133	170	87	144	175	228	262	255	282	140	89	214	312	187	272	212	145	163	81	249	196	185	103	126	97	198	147	222	228	310	220	151	158	65	173	146	85	221	196	179	77	190	282	153	254	121	154	183	180	240	157	217	155	154	280	204	241	134	236	107	110	200	274	189	194	169	225	214	205	263	135	264	170	227	175	222	281	194	116	131	281	66	156	197	163	184	56	112	252	251	104	243	154	329	338	194	268	211	184	329	222	231	110	151	95	223	331	115	147	307	149	175	105	200	130	228	177	106	85	125	199	192	292	194	94	191	273	126	243	249	288	126	135	145	236	189	193	161	209	231	88	147	292	202	235	73	194	253	147	267	146	235	235	98	211	73	278	210	217	256	262	216	99	215	316	222	186	143	102	90	163	256	282	212	241	268	107	362	155	191	156	241	240	290	227	241	168	125	205	148	90	149	257	121	135	161	175	164	106	220	76	199	363	187	162	109	198	164	114	200	119	93	125	128	136	253	259	219	234	146	202	177	242	159	113	125	118	150	97	250	100	159	98	250	91	262	214	156	245	242	246	306	95	224	79	81	115	255	176	263	220	222	244	130	183	128	183	210	176	148	281	157	204	292	90	139	83	108	161	218	272	133	93	134	83	131	220	235	168	134	140	200	372	166	305	263	84	67	152	185	202	129	178	156	90	207	169	109	244	221	73	97	140	238	98	113	187	212	211	186	148	186	112	135	178	106	141	230	96	110	117	231	173	108	80	92	169	214	233	183	157	208	172	264	309	228	218	275	229	304	130	184	161	236	87	263	282	186	117	203	115	97	180	82	83	98	227	211	170	245	288	152	232	147	172	175	60	151	89	153	98	220	215	54	139	192	231	146	102	73	68	249	126
